2007030300,3,-2.14,-1.37,2.72,6,-2.85,-0.18,2.71,9,-2.55,0.61,2.54,12,-2.28,0.64,2.32,15,-2.05,0.90,2.31,18,0.83,1.36,1.32,21,1.79,0.27,1.52,24,1.13,0.03,1.00,27,-0.44,0.19,0.56,30,-1.80,0.40,1.93,33,-1.30,1.04,1.84,36,-1.32,0.65,1.64,39,-1.30,1.28,2.00,42,0.28,0.74,0.86,45,-0.18,1.61,2.03,48,-0.47,1.35,2.13
2007030400,3,-1.77,-1.04,2.24,6,-2.04,0.28,2.13,9,-1.95,1.08,2.33,12,-1.94,0.86,2.23,15,-1.23,1.04,1.70,18,0.79,1.07,1.16,21,0.61,1.54,1.83,24,-1.10,1.23,2.36,27,-1.11,1.06,1.71,30,-2.18,1.37,2.61,33,-1.46,1.23,2.06,36,-1.48,0.93,1.85,39,-1.76,1.07,2.15,42,-0.12,0.99,1.23,45,-0.10,0.38,0.82,48,-1.34,1.19,2.00
2007030500,3,-2.05,0.65,2.22,6,-2.41,1.02,2.61,9,-2.34,1.09,2.53,12,-2.20,0.93,2.41,15,-2.56,0.69,2.57,18,-0.54,0.89,1.31,21,-0.79,0.34,1.21,24,-1.77,0.96,2.30,27,-1.72,0.88,2.12,30,-1.54,1.09,2.01,33,-1.69,1.10,2.11,36,-1.56,0.70,1.80,39,-1.39,0.79,1.83,42,0.53,0.92,1.21,45,0.26,0.58,0.82,48,-0.82,0.99,1.53
2007030600,3,-2.29,0.91,2.53,6,-2.30,0.84,2.43,9,-2.30,0.65,2.40,12,-1.97,0.75,2.21,15,-1.61,0.94,1.95,18,-0.09,1.33,1.46,21,-0.14,0.94,1.22,24,-1.08,1.18,1.81,27,-2.05,0.95,2.33,30,-2.04,0.90,2.32,33,-2.22,1.03,2.44,36,-2.33,1.15,2.53,39,-2.26,1.21,2.64,42,-1.41,1.79,2.87,45,-0.64,2.15,2.84,48,-2.39,1.65,3.26
2007030700,3,-2.14,0.67,2.35,6,-2.35,0.74,2.45,9,-2.56,0.88,2.61,12,-2.58,0.96,2.64,15,-2.36,1.35,2.69,18,-1.50,1.75,2.77,21,-1.71,1.91,2.87,24,-2.88,1.78,3.57,27,-2.43,1.78,3.01,30,-1.96,1.87,2.84,33,-1.86,2.54,3.27,36,-1.28,2.22,2.83,39,-1.47,1.52,2.54,42,-0.08,0.64,0.96,45,0.81,0.16,0.97,48,0.60,-0.01,0.74
2007030800,3,-3.10,1.73,3.32,6,-0.60,4.06,4.82,9,-0.91,2.19,3.13,12,-0.86,1.80,2.33,15,-0.19,2.11,2.71,18,0.39,1.08,1.38,21,0.85,-0.57,1.24,24,-0.05,-0.78,1.13,27,-1.44,0.49,1.71,30,-2.17,1.21,2.52,33,-2.16,0.92,2.44,36,-2.39,1.09,2.62,39,-2.25,1.21,2.55,42,-1.11,2.03,3.11,45,-0.30,2.04,3.00,48,-1.91,1.59,3.10
2007030900,3,-1.94,-0.06,2.03,6,-2.82,0.54,2.72,9,-2.94,0.77,2.93,12,-2.39,0.92,2.60,15,-2.41,1.42,2.76,18,-1.37,2.31,3.54,21,-1.08,2.10,3.33,24,-1.87,1.24,2.60,27,-2.49,0.92,2.70,30,-1.60,0.58,1.87,33,-0.07,2.09,2.42,36,0.76,0.41,1.10,39,2.09,-1.81,4.21,42,2.04,-1.03,3.23,45,1.78,-1.67,3.30,48,0.95,-1.22,2.23
2007031000,3,-2.52,1.49,3.02,6,-1.34,1.29,2.11,9,-1.80,0.23,2.03,12,1.77,-2.11,4.40,15,2.77,-2.05,5.56,18,2.00,-1.85,4.02,21,2.14,-1.49,3.41,24,1.19,-1.25,2.34,27,-0.73,-0.99,1.55,30,-1.55,0.18,1.70,33,-2.26,0.10,2.32,36,-2.01,-0.01,2.16,39,-1.59,0.48,1.82,42,0.10,0.29,0.52,45,0.02,-1.00,1.80,48,-0.26,-0.34,0.76
2007031100,3,-1.75,-1.01,2.30,6,-1.14,0.24,1.30,9,-2.39,0.29,2.43,12,-1.60,-0.15,1.82,15,-1.91,0.57,2.11,18,0.43,1.05,0.84,21,0.69,-0.51,1.83,24,-0.44,-0.29,0.72,27,-1.42,0.34,1.54,30,-1.73,0.57,1.94,33,-1.45,0.72,1.81,36,-1.66,0.06,1.84,39,-1.40,0.90,1.84,42,-0.46,1.59,1.73,45,-0.67,1.72,2.24,48,-2.17,0.72,2.33
2007031200,3,-1.95,-0.43,2.11,6,-1.68,0.10,1.82,9,-1.67,0.50,1.85,12,-1.77,0.38,1.90,15,-1.66,0.41,1.82,18,-0.63,1.39,1.63,21,-1.05,1.65,2.24,24,-2.20,1.28,2.74,27,-2.44,1.18,2.72,30,-2.36,1.16,2.71,33,-2.08,1.17,2.41,36,-1.83,1.23,2.33,39,-1.82,1.54,2.50,42,-0.96,2.16,3.11,45,-1.07,2.55,3.75,48,-2.67,0.62,2.92
2007031300,3,-2.47,0.91,2.61,6,-2.41,1.18,2.70,9,-2.54,1.09,2.70,12,-2.33,0.99,2.61,15,-1.99,1.39,2.55,18,-1.22,1.91,2.74,21,-1.32,1.99,3.22,24,-2.43,0.97,2.56,27,-2.89,0.55,2.83,30,-2.60,1.41,3.02,33,-2.28,1.17,2.61,36,-2.16,1.39,2.72,39,-2.24,1.57,2.78,42,-0.52,1.42,1.91,45,0.87,-0.11,1.76,48,0.46,-1.28,2.07
2007031400,3,-2.78,-0.54,2.81,6,-2.00,0.52,2.21,9,-2.32,1.00,2.61,12,-2.13,1.28,2.52,15,-2.07,2.09,3.03,18,-1.61,2.39,3.55,21,-0.61,0.12,1.68,24,-0.57,-0.98,1.35,27,-1.79,0.18,1.98,30,-1.02,-0.70,1.30,33,-1.56,-0.20,1.64,36,-1.00,-0.35,1.11,39,-1.42,0.28,1.61,42,0.18,0.30,0.88,45,0.58,-0.88,1.84,48,-0.49,-0.40,1.02
2007031500,3,-1.40,-1.51,2.30,6,-0.52,-1.51,1.83,9,-0.53,-0.94,1.24,12,-1.03,-0.95,1.44,15,-1.86,0.33,2.02,18,-0.07,0.52,0.83,21,0.12,0.43,0.87,24,-1.12,-0.24,1.30,27,-2.28,0.03,2.34,30,-2.46,0.57,2.53,33,-2.47,1.23,2.73,36,-2.60,1.34,2.84,39,-2.26,1.26,2.62,42,-1.45,1.30,2.22,45,-1.29,0.29,1.15,48,-2.07,0.62,2.33
2007031600,3,-1.48,-1.07,1.92,6,-2.60,0.30,2.52,9,-2.61,1.27,2.80,12,-2.49,1.29,2.73,15,-2.12,1.00,2.41,18,-0.78,1.71,2.31,21,-1.56,1.20,2.15,24,-2.79,0.76,2.76,27,-2.39,1.12,2.65,30,-2.49,1.01,2.62,33,-2.75,0.67,2.82,36,-2.66,1.01,2.72,39,-2.41,1.07,2.63,42,-1.22,1.30,2.10,45,-1.03,0.98,1.70,48,-2.13,0.41,2.21
2007031700,3,-2.24,0.92,2.43,6,-2.90,0.86,2.90,9,-3.07,0.88,3.01,12,-2.99,1.09,3.01,15,-2.76,1.30,2.94,18,-1.67,1.68,2.56,21,-1.55,1.27,2.52,24,-3.18,0.76,2.93,27,-2.90,0.92,2.92,30,-2.98,1.26,3.03,33,-3.07,1.43,3.24,36,-2.73,1.62,3.11,39,-2.20,1.07,2.51,42,-1.53,1.48,2.44,45,-0.88,1.19,1.83,48,-2.65,0.06,2.73
2007031800,3,-2.41,0.36,2.43,6,-3.00,0.88,3.00,9,-3.34,1.38,3.42,12,-2.85,1.87,3.30,15,-2.28,1.41,2.81,18,-1.58,1.86,2.84,21,-1.31,1.23,1.85,24,-3.00,0.23,2.82,27,-3.08,-0.23,3.02,30,-2.84,0.52,2.85,33,-2.53,0.42,2.54,36,-2.57,0.35,2.60,39,-2.03,1.08,2.40,42,-1.37,1.61,2.71,45,-1.80,1.68,3.32,48,-3.47,0.55,3.52
2007031900,3,-2.06,-1.40,2.67,6,-3.07,-0.14,3.03,9,-2.98,0.22,2.93,12,-2.75,0.38,2.75,15,-2.76,0.61,2.82,18,-1.80,1.39,2.42,21,-2.16,1.52,3.01,24,-3.51,1.35,3.74,27,-3.26,1.29,3.35,30,-2.93,1.65,3.20,33,-2.92,2.50,3.63,36,-2.57,2.12,3.34,39,-2.48,2.82,4.24,42,-0.62,3.59,5.93,45,1.05,3.26,7.74,48,2.82,-1.97,4.61
2007032000,3,-2.28,0.84,2.51,6,-3.15,1.07,3.21,9,-2.51,2.13,3.41,12,-1.23,0.72,1.61,15,-1.28,1.17,1.93,18,-0.65,1.29,2.21,21,-1.85,2.03,3.94,24,-2.18,-0.66,2.81,27,-2.07,-0.70,2.58,30,-1.60,2.10,3.16,33,-1.25,2.53,3.11,36,-2.52,1.43,2.92,39,0.61,0.62,1.72,42,2.78,-1.81,4.27,45,3.13,-2.59,5.73,48,2.14,-2.16,4.60
2007032100,3,-0.71,3.28,4.20,6,-1.65,3.28,3.81,9,-2.31,1.98,3.11,12,-2.31,0.99,2.61,15,-0.79,1.94,2.43,18,0.46,1.20,2.31,21,1.46,-1.93,3.13,24,1.43,-2.73,3.87,27,-0.37,-2.23,2.56,30,-0.28,-1.26,1.65,33,-0.42,-0.91,1.31,36,-0.27,-1.29,1.63,39,-0.89,0.39,0.93,42,0.90,-0.58,1.11,45,0.67,-0.83,0.92,48,-0.32,-0.22,0.70
2007032200,3,-0.67,-2.55,2.91,6,-0.90,-1.47,2.00,9,-1.30,-0.93,1.80,12,-2.09,-0.83,2.40,15,-1.12,0.42,1.24,18,0.77,0.14,0.73,21,0.85,-0.92,1.61,24,-0.38,0.18,0.64,27,-1.71,0.57,2.03,30,-2.01,0.54,2.14,33,-1.91,0.72,2.14,36,-2.26,-0.04,2.34,39,-1.79,-0.94,2.21,42,0.23,-1.28,2.16,45,0.12,-2.21,3.44,48,0.01,-2.12,3.42
2007032300,3,-0.94,-0.09,1.03,6,-1.25,-0.17,1.43,9,-2.26,-0.53,2.51,12,-1.80,0.06,1.91,15,-1.59,-0.66,1.81,18,-0.12,-1.76,3.11,21,0.25,-2.89,4.41,24,-0.42,-2.43,3.74,27,-2.08,-2.01,3.05,30,-2.24,-1.84,3.02,33,-2.47,-1.46,2.95,36,-2.33,-1.36,2.80,39,-2.02,-1.18,2.86,42,0.20,-0.41,1.21,45,-0.07,0.42,0.94,48,-0.19,0.45,0.85
2007032400,3,-1.89,-2.43,3.21,6,-2.25,-2.18,3.21,9,-2.50,-1.62,3.10,12,-2.15,-1.42,2.81,15,-1.27,-0.91,1.64,18,-0.57,0.45,1.60,21,-0.63,0.97,1.32,24,-0.86,0.47,1.41,27,-2.42,0.47,2.64,30,-2.70,1.55,3.04,33,-2.50,1.58,2.93,36,-2.51,1.66,2.91,39,-2.46,1.97,3.36,42,-1.28,3.15,5.00,45,-1.46,3.08,5.17,48,-2.70,1.45,3.41
2007032500,3,-0.57,-0.01,0.94,6,-1.83,1.51,2.52,9,-2.46,1.50,2.84,12,-2.62,1.67,3.01,15,-2.58,2.04,3.55,18,-1.63,2.75,4.52,21,-2.30,2.34,4.64,24,-3.30,1.28,3.65,27,-3.31,1.38,3.41,30,-2.75,1.51,3.05,33,-2.36,1.54,2.85,36,-2.54,1.11,2.73,39,-2.81,1.76,3.12,42,-1.78,3.08,5.23,45,-0.63,3.98,6.91,48,-0.34,2.91,5.73
2007032600,3,-2.74,1.82,3.20,6,-2.39,1.36,2.83,9,-3.07,1.51,3.40,12,-2.34,1.41,2.80,15,-2.33,1.24,2.61,18,-2.09,1.57,3.24,21,-2.11,2.18,3.92,24,-3.63,1.15,4.04,27,-3.62,1.74,4.13,30,-3.25,2.38,3.75,33,-3.77,2.41,4.12,36,-2.85,1.58,3.30,39,-2.59,2.70,6.76,42,3.09,0.84,4.50,45,0.89,1.06,2.51,48,0.92,3.15,5.15
2007032700,3,-4.35,2.52,4.86,6,-3.03,1.97,3.43,9,-2.42,2.34,3.25,12,-2.54,1.20,2.80,15,-2.16,1.57,3.05,18,0.82,2.11,3.37,21,3.84,1.42,4.98,24,3.01,0.09,4.31,27,0.78,-0.38,2.01,30,3.25,-0.75,4.26,33,2.14,1.14,3.22,36,1.68,2.07,3.67,39,2.91,1.93,4.86,42,4.14,0.22,5.31,45,3.84,-0.80,5.11,48,3.88,-2.25,6.05
2007032800,3,0.11,0.17,2.02,6,0.82,-4.32,5.43,9,2.09,-1.12,3.13,12,2.11,-1.48,3.76,15,2.05,-0.75,3.00,18,3.06,-0.93,3.91,21,4.20,-1.37,5.73,24,3.81,-1.92,5.70,27,2.66,-1.75,4.74,30,1.47,-0.94,2.64,33,1.13,-1.40,2.43,36,2.06,-1.93,3.83,39,2.01,-2.71,4.35,42,3.01,-2.19,4.21,45,3.25,-2.11,4.45,48,1.42,-1.93,3.64
2007032900,3,2.09,-0.78,3.12,6,0.84,-0.79,1.80,9,0.28,-2.38,3.31,12,-0.89,-2.25,2.65,15,-0.48,-2.72,3.77,18,0.40,-3.29,4.52,21,1.82,-3.52,4.92,24,2.66,-2.97,5.11,27,1.03,-1.62,2.24,30,-1.80,-0.79,2.24,33,-2.39,0.30,2.52,36,-1.94,0.43,2.14,39,-2.05,1.40,2.79,42,1.04,1.64,2.02,45,1.16,0.90,1.95,48,0.69,0.72,1.61
2007033000,3,-2.23,-1.62,2.93,6,-2.89,-0.53,2.91,9,-2.67,-0.16,2.61,12,-2.38,0.52,2.41,15,-2.15,1.22,2.74,18,0.62,2.47,2.44,21,1.44,1.61,2.76,24,0.10,0.79,1.44,27,-1.70,1.09,2.21,30,-1.64,1.70,2.54,33,-2.00,2.04,3.00,36,-2.39,1.80,2.97,39,-1.89,2.19,3.62,42,0.46,2.25,3.16,45,1.33,0.20,3.20,48,-0.73,-0.00,1.37
2007033100,3,-1.42,1.18,2.03,6,-1.96,2.17,3.03,9,-2.28,2.11,3.10,12,-2.53,1.89,3.22,15,-1.67,2.13,3.44,18,0.25,2.17,2.61,21,1.16,0.25,2.82,24,-0.41,-0.14,1.03,27,-1.92,0.78,2.16,30,-2.82,1.38,3.10,33,-2.43,1.50,2.94,36,-1.72,0.90,2.22,39,-1.97,1.16,2.63,42,-0.73,2.20,2.72,45,0.67,3.34,5.42,48,1.31,1.61,2.46
2007040100,3,-1.96,-0.27,2.02,6,-2.57,0.88,2.70,9,-2.50,1.86,3.11,12,-2.08,1.09,2.54,15,-0.31,0.62,0.93,18,-0.41,1.69,2.04,21,-0.27,2.50,3.43,24,-2.05,1.24,2.53,27,-1.02,2.29,2.96,30,-1.84,2.22,3.50,33,-2.29,1.91,3.11,36,-0.80,2.29,2.74,39,-0.19,2.05,2.74,42,4.11,0.22,7.64,45,3.81,-3.42,6.32,48,1.65,-4.25,5.40
2007040200,3,-1.63,2.07,2.73,6,-1.02,1.69,2.50,9,-2.64,1.76,3.20,12,-0.38,2.25,2.71,15,0.82,1.28,2.12,18,3.72,-2.66,6.53,21,1.79,-3.49,4.30,24,1.58,-3.10,3.93,27,-0.57,-2.41,2.83,30,-0.27,-2.47,2.81,33,-0.98,-2.25,2.70,36,-1.03,-1.91,2.52,39,-0.73,0.42,1.05,42,0.49,0.86,0.85,45,1.51,1.54,2.26,48,0.24,0.79,1.23
2007040300,3,-1.73,-1.92,2.71,6,-2.01,-0.77,2.33,9,-2.06,-1.24,2.62,12,-2.00,-0.67,2.26,15,-1.80,0.49,1.71,18,0.41,1.74,1.75,21,0.56,1.19,1.76,24,-1.05,0.19,1.32,27,-2.45,0.53,2.63,30,-2.91,0.55,2.92,33,-2.24,0.87,2.54,36,-1.74,1.40,2.44,39,-1.68,1.76,3.02,42,0.97,1.85,2.53,45,2.43,0.83,4.13,48,1.47,0.09,3.22
2007040400,3,-1.79,-0.66,2.13,6,-3.40,0.64,3.22,9,-2.42,0.49,2.51,12,-2.46,0.98,2.74,15,-1.92,1.30,2.46,18,-0.96,2.57,3.74,21,0.76,1.73,2.83,24,1.20,-0.96,2.16,27,-1.43,-0.14,2.13,30,-0.85,2.86,3.37,33,-1.66,3.20,5.17,36,-1.38,1.27,2.12,39,-1.11,1.28,1.93,42,2.36,0.44,3.24,45,2.47,-2.11,3.43,48,2.01,-2.98,3.41
2007040500,3,-2.29,-0.34,2.46,6,-1.91,3.74,5.10,9,-1.82,1.56,2.53,12,-1.95,0.79,2.23,15,-1.78,0.16,1.63,18,0.83,0.13,2.10,21,2.27,-1.37,3.50,24,1.45,-2.62,2.85,27,-1.54,-1.80,2.53,30,-2.43,-0.11,2.51,33,-2.50,-0.64,2.71,36,-2.50,-0.51,2.70,39,-1.91,-0.07,1.82,42,0.61,-0.37,1.16,45,1.93,-1.41,2.54,48,2.36,-2.49,3.21
2007040600,3,-1.37,-1.93,2.64,6,-2.70,-0.55,2.81,9,-2.95,-0.68,3.10,12,-2.87,-0.52,3.02,15,-2.01,0.18,1.95,18,-0.18,-0.26,0.90,21,0.15,-1.88,2.45,24,0.43,-1.98,2.21,27,-1.93,-0.85,2.34,30,-2.48,-0.57,2.70,33,-2.47,-0.33,2.64,36,-1.94,0.34,2.12,39,-1.63,0.33,1.70,42,1.51,0.28,1.81,45,2.64,-0.50,3.41,48,1.66,-2.25,3.30
2007040700,3,-2.86,-1.44,3.21,6,-3.24,-1.54,3.50,9,-2.86,-0.73,2.95,12,-2.54,-0.42,2.64,15,-1.71,0.75,1.89,18,0.62,0.79,1.33,21,2.34,-0.39,4.20,24,1.93,-2.75,3.94,27,-2.07,-0.68,2.43,30,-2.30,0.37,2.46,33,-1.58,2.32,3.05,36,-2.01,-0.00,2.13,39,0.29,-0.99,1.38,42,1.66,-2.51,2.86,45,3.67,-1.01,3.73,48,2.31,1.73,3.52
2007040800,3,-1.87,-1.27,2.44,6,-2.55,0.41,2.64,9,-0.21,2.22,2.51,12,-1.31,0.62,1.63,15,-0.48,-0.28,0.52,18,2.76,-1.62,3.81,21,3.04,-1.96,4.93,24,1.66,-3.11,5.40,27,-1.50,-1.75,2.53,30,-0.94,0.15,1.12,33,-1.29,2.31,2.91,36,-1.70,1.80,2.62,39,-1.18,2.96,3.92,42,2.93,2.30,5.31,45,2.35,-2.47,4.73,48,2.72,-1.50,4.32
2007040900,3,-0.76,-2.43,2.81,6,-1.67,-0.08,1.91,9,-1.92,0.87,2.14,12,-2.27,1.23,2.63,15,-1.37,2.36,3.63,18,1.27,1.90,3.39,21,3.26,0.52,5.12,24,4.38,-0.75,6.20,27,1.00,-3.12,4.72,30,3.68,-2.98,6.75,33,4.72,-2.62,7.84,36,3.44,-2.24,8.64,39,2.79,-1.31,4.41,42,4.02,-1.14,7.05,45,5.36,-1.22,8.56,48,5.35,-3.83,12.03
2007041000,3,3.27,-3.96,7.71,6,2.87,-5.14,8.61,9,3.53,-2.35,7.93,12,3.04,-1.56,5.61,15,4.47,-2.34,8.02,18,5.16,-3.18,11.25,21,3.88,-2.79,6.83,24,3.65,-3.35,9.31,27,2.05,-1.95,7.46,30,1.76,-1.68,4.83,33,0.77,-0.39,1.26,36,-0.10,1.05,1.22,39,-1.08,1.02,1.43,42,-0.01,0.53,0.94,45,-0.68,2.16,2.61,48,0.23,2.79,3.22
2007041100,3,3.04,-3.60,13.04,6,1.79,-1.33,4.74,9,1.46,-0.15,2.81,12,0.30,0.35,0.92,15,-0.50,0.88,1.34,18,0.85,0.60,2.03,21,-0.10,2.24,2.23,24,-0.76,0.81,1.34,27,-1.69,0.12,1.83,30,-2.57,-0.06,2.61,33,-2.21,0.61,2.32,36,-2.58,0.74,2.71,39,-2.31,0.54,2.77,42,-1.96,-0.11,2.00,45,-0.14,-3.95,4.77,48,0.17,-4.89,6.82
2007041200,3,-1.24,-0.27,1.40,6,-2.73,-0.02,2.72,9,-2.73,-0.16,2.65,12,-1.53,-0.39,2.06,15,-0.19,-1.90,2.55,18,1.06,-3.05,4.04,21,1.86,-3.48,4.90,24,1.11,-4.14,5.73,27,-0.49,-3.30,4.21,30,-0.88,-3.11,3.55,33,-1.54,-2.79,3.21,36,-1.25,-2.87,3.22,39,-0.54,-2.88,4.22,42,0.38,-4.00,5.64,45,1.30,-3.85,5.53,48,3.05,-2.70,4.72
2007041300,3,-0.47,-3.22,3.51,6,-1.65,-2.95,3.44,9,-1.40,-2.63,3.11,12,-1.44,-2.58,3.11,15,-0.57,-3.15,4.52,18,0.43,-4.04,5.60,21,0.76,-3.49,5.12,24,2.19,-2.63,3.91,27,0.14,-1.04,1.33,30,-1.87,0.15,2.02,33,-2.06,0.91,2.30,36,-2.24,1.33,2.61,39,-2.14,1.97,3.49,42,-0.65,3.16,4.12,45,-0.07,3.63,5.30,48,1.15,2.74,4.94
2007041400,3,-0.85,-1.62,2.12,6,-2.54,0.15,2.57,9,-2.54,1.07,2.73,12,-2.80,1.38,3.00,15,-2.08,1.50,2.91,18,-0.73,2.85,4.10,21,-1.16,3.59,5.35,24,0.25,2.41,4.72,27,-3.28,1.25,3.32,30,-3.40,1.04,3.34,33,-3.14,0.56,3.10,36,-2.46,0.24,2.53,39,-1.08,-0.75,1.62,42,-2.64,-0.21,4.02,45,-1.80,2.25,5.42,48,3.57,-2.16,4.87
2007041500,3,-3.25,1.54,3.31,6,-3.57,1.22,3.44,9,-3.16,1.19,3.12,12,-2.92,0.53,2.91,15,-2.36,1.02,2.90,18,-0.79,1.19,2.01,21,-0.14,-1.43,4.21,24,3.44,-0.30,3.82,27,-0.24,-2.39,2.62,30,-0.70,-2.07,2.76,33,-0.64,-2.68,3.41,36,-0.72,-1.45,1.81,39,0.46,-3.84,5.18,42,1.95,-3.51,5.25,45,3.31,-3.60,6.14,48,2.74,-4.38,6.51
2007041600,3,-0.15,-2.73,2.90,6,-1.82,-2.03,2.84,9,-1.77,-1.44,2.51,12,-1.41,-2.01,2.70,15,-0.79,-1.88,2.91,18,1.32,-2.28,2.51,21,2.26,-2.15,3.23,24,1.82,-3.05,4.11,27,-0.15,-2.71,3.02,30,-2.57,-0.78,2.82,33,-1.48,-0.17,1.61,36,-1.63,1.11,2.16,39,-0.79,2.40,3.39,42,1.20,2.86,3.30,45,1.57,3.40,4.81,48,0.70,4.04,6.54
2007041700,3,-1.43,-3.00,3.42,6,-3.04,-0.67,3.14,9,-1.75,-0.37,2.01,12,-2.31,0.51,2.50,15,-1.00,1.81,2.62,18,0.56,2.52,2.66,21,0.89,3.06,4.12,24,0.24,4.04,6.20,27,-3.33,2.37,3.94,30,-3.17,3.36,6.71,33,-2.88,2.16,3.92,36,1.63,0.34,3.13,39,3.48,-3.96,6.71,42,1.79,2.65,4.31,45,3.91,3.25,7.41,48,5.71,-2.10,8.82
2007041800,3,-4.46,2.39,4.93,6,-3.49,4.21,9.03,9,-2.77,3.98,9.04,12,-2.89,3.09,6.63,15,3.81,0.70,10.44,18,2.92,-2.16,4.05,21,3.45,1.23,5.22,24,5.48,-1.99,7.44,27,3.23,-0.74,6.53,30,2.45,0.91,4.73,33,1.82,1.80,4.45,36,0.50,2.14,2.53,39,1.39,1.83,2.98,42,0.95,2.49,3.63,45,1.29,2.04,4.13,48,0.12,0.94,3.32
2007041900,3,2.30,0.05,4.25,6,2.20,1.20,3.42,9,2.30,2.47,4.95,12,0.95,2.01,3.16,15,1.69,1.41,3.35,18,1.64,1.81,3.22,21,0.50,2.64,3.71,24,-0.78,1.42,3.02,27,-2.77,-0.36,2.79,30,-2.92,0.01,2.91,33,-2.22,0.43,2.33,36,0.02,0.49,0.81,39,-0.35,2.22,3.01,42,-0.25,1.53,2.30,45,-0.01,-2.14,2.03,48,1.50,-1.66,2.12
2007042000,3,-1.01,-1.37,2.02,6,-2.49,-0.25,2.63,9,-2.00,-0.15,2.13,12,-1.04,-0.71,1.60,15,0.51,-1.66,2.17,18,1.00,-1.97,1.82,21,2.02,-1.99,1.93,24,0.98,-1.24,1.66,27,-0.21,-0.33,0.85,30,0.01,0.96,1.36,33,0.08,1.04,1.34,36,-1.11,1.20,2.11,39,-0.09,1.45,1.81,42,2.53,1.20,3.04,45,3.37,-0.96,3.84,48,1.82,-2.63,3.57
2007042100,3,0.42,0.16,0.85,6,-0.42,1.51,1.86,9,-1.47,0.73,1.84,12,-1.69,0.58,1.94,15,-0.58,0.85,1.21,18,2.65,0.59,2.93,21,2.93,-2.12,3.74,24,1.66,-2.02,2.81,27,-1.35,-0.93,1.92,30,-2.43,0.71,2.59,33,-2.75,0.96,2.84,36,-2.76,1.95,3.26,39,-1.45,2.69,4.83,42,0.80,2.72,3.98,45,-0.17,2.59,3.21,48,0.37,2.52,3.91
2007042200,3,-1.44,-0.81,1.80,6,-2.82,0.49,2.74,9,-2.77,1.05,2.83,12,-3.27,1.59,3.34,15,-2.36,2.28,4.35,18,0.16,1.82,3.65,21,0.43,3.17,3.90,24,-0.81,2.18,3.61,27,-1.49,1.05,2.64,30,0.99,3.02,4.74,33,-1.17,3.01,4.85,36,-1.17,1.04,2.06,39,-0.78,-1.44,2.13,42,0.99,-2.55,2.84,45,2.22,-3.95,5.00,48,2.20,-3.71,5.34
2007042300,3,-1.37,2.69,4.61,6,-1.61,2.49,4.72,9,-1.53,1.15,2.44,12,-1.14,1.13,1.91,15,-0.77,-0.23,0.85,18,1.54,-1.12,1.74,21,2.95,-2.28,4.22,24,2.59,-2.51,4.92,27,1.42,-2.37,4.00,30,1.27,-2.37,3.83,33,0.55,-2.23,3.04,36,-0.55,-2.46,3.21,39,-0.75,-1.59,2.53,42,2.25,-3.53,5.23,45,1.87,-3.76,5.06,48,2.00,-3.56,4.82
2007042400,3,0.13,-2.18,2.52,6,0.70,-2.41,3.81,9,1.16,-2.19,3.10,12,0.66,-1.92,2.31,15,0.54,-1.61,2.42,18,1.82,-3.23,4.42,21,2.41,-3.82,5.13,24,1.58,-3.32,4.64,27,-0.37,-1.51,1.93,30,-1.95,0.11,2.13,33,-2.06,0.06,2.17,36,-1.72,0.58,2.05,39,-0.84,1.59,2.01,42,1.91,1.26,1.92,45,1.70,1.48,2.36,48,0.83,0.46,2.22
2007042500,3,-0.08,-1.04,1.30,6,-2.27,0.64,2.44,9,-1.85,0.71,2.12,12,-2.04,0.90,2.31,15,-1.28,1.55,2.65,18,1.41,1.63,1.96,21,1.85,1.00,2.25,24,1.33,-0.60,2.53,27,-1.69,-0.70,2.01,30,-2.54,0.75,2.72,33,-2.10,1.19,2.53,36,0.24,-3.13,4.10,39,-1.04,0.12,1.26,42,3.72,-1.68,4.52,45,4.20,-4.32,7.14,48,2.88,-3.44,6.54
2007042600,3,-1.47,-1.59,2.42,6,-2.87,0.23,2.90,9,-2.56,0.47,2.62,12,-1.92,-0.01,2.02,15,-0.82,-0.93,1.49,18,2.96,-2.13,3.75,21,4.48,-3.43,7.25,24,2.60,-3.64,5.82,27,-0.13,-1.71,2.14,30,-2.03,0.01,2.20,33,-1.71,-0.45,1.92,36,-1.46,-0.17,1.65,39,-0.20,-0.20,0.65,42,2.15,-0.68,2.01,45,2.70,-1.21,2.15,48,1.91,-1.83,2.01
2007042700,3,-0.34,-1.92,2.34,6,-2.09,-0.40,2.30,9,-2.15,-0.20,2.24,12,-1.81,-0.14,1.94,15,-1.11,0.53,1.05,18,1.82,-0.53,2.00,21,2.35,-1.15,2.24,24,1.76,-2.00,2.23,27,-0.65,-1.86,2.32,30,-2.53,-0.28,2.72,33,-2.63,0.44,2.63,36,-2.53,0.70,2.61,39,-1.75,1.26,2.45,42,0.46,2.51,3.13,45,1.75,2.44,3.92,48,1.21,1.89,3.71
